tem,ttem,num,out,gf,gs,gt,gfor
47.06,47.2,44,-8,19.85,18.29,21.97,20.05
47.98,47.2,45,-8,19.85,18.19,21.96,20.04
47.06,47.2,46,-8,19.85,18.19,21.96,20.04
47.06,47.2,47,-8,19.87,18.19,21.96,20.04
46.62,47.2,48,-8,19.87,18.21,21.81,20.03
46.91,46.2,49,-8,19.87,18.21,21.81,20.03
46.76,46.2,50,-8,19.89,18.21,21.81,20.03
46.91,46.2,51,-8,19.89,18.12,21.09,20.01
46.76,44.8,52,-7,19.89,18.12,21.09,20.01
46.62,44.8,53,-7,19.92,18.12,21.09,20.01
46.47,44.8,54,-7,19.92,18.18,21.64,20
46.32,44.8,55,-7,19.92,18.18,21.64,20
46.46,44.8,56,-7,19.95,18.18,21.64,20
46.32,44.8,57,-7,19.95,18.16,21.69,20.07
46.18,44.8,58,-7,19.95,18.16,21.69,20.07
46.15,44.8,59,-7,20.02,18.16,21.69,20.07
46.31,44.8,60,-7,20.02,18.24,21.86,20.01
46.29,44.8,61,-7,20.02,18.24,21.86,20.01
46.18,44.8,62,-7,20.01,18.24,21.86,20.01
46.09,44.8,63,-7,20.01,18.29,21.67,18.74
45.88,43.6,64,-4,20.01,18.29,21.67,18.74
46.03,43.6,65,-4,20.05,18.29,21.67,18.74
46.03,43.6,66,-4,20.05,18.35,21.53,19.49
46.03,42.4,67,-1,20.05,18.35,21.53,19.49
45.89,42.4,68,-1,20.12,18.35,21.53,19.49
45.88,42.4,69,-1,20.12,17.48,21.57,19.7
45.88,42,70,0,20.12,17.48,21.57,19.7
45.89,42,71,0,20.15,17.48,21.57,19.7
45.88,42,72,0,20.15,16.82,21.61,19.42
45.88,41.4,73,1,20.15,16.82,21.61,19.42
45.88,41.4,74,1,20.26,16.82,21.61,19.42
46.03,41.4,75,1,20.26,17.26,21.86,18.91
45.93,40.8,76,2,20.26,17.26,21.86,18.91
45.88,40.8,77,2,20.12,17.26,21.86,18.91
46.03,40.8,78,2,20.12,17.71,21.94,18.87
46.03,40.2,79,3,20.12,17.71,21.94,18.87
45.88,40.2,80,3,20.18,17.71,21.94,18.87
46.03,40.2,81,3,20.18,17.87,21.86,19.06
46.03,40.2,82,3,20.18,17.87,21.86,19.06
46.03,40.2,83,3,20.11,17.87,21.86,19.06
46.02,40.2,84,3,20.11,17.29,21.87,18.98
46.16,40.2,85,3,20.11,17.29,21.87,18.98
46.03,40.2,86,3,20.09,17.29,21.87,18.98
45.88,40.2,87,3,20.09,17.6,21.9,18.94
46.03,39.6,88,4,20.09,17.6,21.9,18.94
46.15,39.6,89,4,20.14,17.6,21.9,18.94
45.89,39.6,90,4,20.14,17.82,22.04,20.08
45.88,39.6,91,4,20.14,17.82,22.04,20.08
46.03,39.6,92,4,20.08,17.82,22.04,20.08
46.03,39.6,93,4,20.08,17.98,22.21,19.54
46.15,39.6,94,4,20.08,17.98,22.21,19.54
46.08,39.6,95,4,20.04,17.98,22.21,19.54
46.03,39.6,96,4,20.04,18.04,22.2,20.11
46.03,40.6,97,4,20.04,18.04,22.2,20.11
46.03,40.6,98,4,20.01,18.04,22.2,20.11
46.18,40.6,99,4,20.01,18.07,22.14,20.41
46.32,41.6,100,4,20.01,18.07,22.14,20.41
46.29,41.6,101,4,20.02,18.07,22.14,20.41
46.33,41.6,102,4,20.02,18.15,22.14,20.55
46.47,41.6,103,4,20.02,18.15,22.14,20.55
46.47,41.6,104,4,19.98,18.15,22.14,20.55
46.6,41.6,105,4,19.98,18.16,22.76,19.33
46.62,41.6,106,4,19.98,18.16,22.76,19.33
46.47,41.6,107,4,20.01,18.16,22.76,19.33
46.62,41.6,108,4,20.01,18.19,22.24,20.32
46.57,41.6,109,4,20.01,18.19,22.24,20.32
46.62,41.6,110,4,20.01,18.19,22.24,20.32
46.62,41.6,111,4,20.01,18.29,22.11,19.66
46.47,42.2,112,3,20.01,18.29,22.11,19.66
46.47,42.2,113,3,20.01,18.29,22.11,19.66
46.47,42.2,114,3,20.01,18.15,22.13,20.24
46.47,43.4,115,1,20.01,18.15,22.13,20.24
46.63,43.4,116,1,20.01,18.15,22.13,20.24
46.62,43.4,117,1,20.01,18.27,21.89,20.41
46.62,44.4,118,-1,20.01,18.27,21.89,20.41
46.62,44.4,119,-1,19.99,18.27,21.89,20.41
46.62,44.4,120,-1,19.99,18.45,22.08,20.42
46.62,44.8,121,-2,19.99,18.45,22.08,20.42
46.19,44.8,122,-2,19.95,18.45,22.08,20.42
46.32,44.8,123,-2,19.95,18.53,22.05,20.38
46.18,45.2,124,-3,19.95,18.53,22.05,20.38
46.18,45.2,125,-3,20.05,18.53,22.05,20.38
46.18,45.2,126,-3,20.05,18.55,22.21,20.34
46.18,45.6,127,-4,20.05,18.55,22.21,20.34
46.04,45.6,128,-4,20.02,18.55,22.21,20.34
46.03,45.6,129,-4,20.02,18.09,22.17,20.32
46.03,46,130,-5,20.02,18.09,22.17,20.32
46.03,46,131,-5,19.98,18.09,22.17,20.32
46.03,46,132,-5,19.98,18.48,22.21,20.31
46.03,46,133,-5,19.98,18.48,22.21,20.31
46.03,46,134,-5,19.95,18.48,22.21,20.31
46.32,46,135,-5,19.95,18.7,22.27,20.37
47.48,46,136,-5,19.95,18.7,22.27,20.37
46.03,46,137,-5,19.95,18.7,22.27,20.37
45.88,46,138,-5,19.95,18.76,22.18,20.38
45.88,45.4,139,-6,19.95,18.76,22.18,20.38
45.88,45.4,140,-6,19.95,18.76,22.18,20.38
45.92,45.4,141,-6,19.95,18.6,22.25,20.31
45.88,43.4,142,-6,19.95,18.6,22.25,20.31
45.88,43.4,143,-6,19.94,18.6,22.25,20.31
46.03,43.4,0,-6,19.94,18.55,22.24,20.41
45.88,43.4,1,-6,19.94,18.55,22.24,20.41
45.88,43.4,2,-6,20.01,18.55,22.24,20.41
45.88,43.4,3,-6,20.01,18.48,22.05,20.41
45.78,43.8,4,-7,20.01,18.48,22.05,20.41
45.88,43.8,5,-7,19.99,18.48,22.05,20.41
45.88,43.8,6,-7,19.99,18.42,22.14,20.38
45.88,43.8,7,-7,19.99,18.42,22.14,20.38
45.73,43.8,8,-7,20.02,18.42,22.14,20.38
45.75,43.8,9,-7,20.02,18.4,22.18,20.44
45.87,43.8,10,-7,20.02,18.4,22.18,20.44
45.75,43.8,11,-7,20.15,18.4,22.18,20.44
45.85,43.8,12,-7,20.15,18.38,22.25,20.31
45.88,43.8,13,-7,20.15,18.38,22.25,20.31
45.88,43.8,14,-7,20.8,18.38,22.25,20.31
45.88,43.8,15,-7,20.8,18.36,22.24,20.28
45.74,43.4,16,-6,20.8,18.36,22.24,20.28
45.88,43.4,17,-6,20.35,18.36,22.24,20.28
45.74,43.4,18,-6,20.35,18.39,22.27,20.32
45.88,43,19,-5,20.35,18.39,22.27,20.32
45.88,43,20,-5,20.33,18.39,22.27,20.32
45.74,43,21,-5,20.33,18.33,22.21,20.25
45.85,43,22,-5,20.33,18.33,22.21,20.25
45.74,43,23,-5,20.26,18.33,22.21,20.25
45.74,43,24,-5,20.26,19,22.21,20.25
45.74,45,25,-5,20.26,19,22.21,20.25
45.67,45,26,-5,20.31,19,22.21,20.25
45.74,45,27,-5,20.31,18.45,22.23,20.31
45.59,46.4,28,-6,20.31,18.45,22.23,20.31
49.12,46.4,29,-6,20.31,18.45,22.23,20.31
45.53,46.4,30,-6,20.31,18.31,22.2,20.27
46.91,46.4,31,-6,20.31,18.31,22.2,20.27
46.03,46.4,32,-6,20.38,18.31,22.2,20.27
47.5,46.4,33,-6,20.38,18.31,22.2,20.25
46.03,46.8,34,-7,20.38,18.31,22.2,20.25
46.62,46.8,35,-7,20.32,18.31,22.2,20.25
47.79,46.8,36,-7,20.32,18.28,22.14,20.25
46.62,46.4,37,-6,20.32,18.28,22.14,20.25
46.76,46.4,38,-6,20.32,18.28,22.14,20.25
46.62,46.4,39,-6,20.32,18.29,22.2,20.29
46.47,46.4,40,-6,20.32,18.29,22.2,20.29
46.47,46.4,41,-6,20.32,18.29,22.2,20.29
46.46,46.4,42,-6,20.32,18.28,22.17,20.29
46.83,46.4,43,-6,20.32,18.28,22.17,20.29
46.91,46.4,44,-6,20.33,18.28,22.17,20.29
46.76,46.4,45,-6,20.33,18.29,22.17,20.27
46.77,46.4,46,-6,20.33,18.29,22.17,20.27
46.22,46.4,47,-6,20.38,18.29,22.17,20.27
46.18,46.4,48,-6,20.38,18.25,22.11,20.23
46.19,45.4,49,-6,20.38,18.25,22.11,20.23
46.18,45.4,50,-6,20.35,18.25,22.11,20.23
46.18,45.4,51,-6,20.35,18.24,21.61,20.29
46.05,44.8,52,-7,20.35,18.24,21.61,20.29
46.18,44.8,53,-7,20.28,18.24,21.61,20.29
46.03,44.8,54,-7,20.28,18.16,21.9,20.27
46.03,43.2,55,-3,20.28,18.16,21.9,20.27
46.18,43.2,56,-3,20.08,18.16,21.9,20.27
46.03,43.2,57,-3,20.08,18.16,22.05,20.28
46.03,43.2,58,-3,20.08,18.16,22.05,20.28
46.03,43.2,59,-3,20.01,18.16,22.05,20.28
46.18,43.2,60,-3,20.01,18.27,22.1,18.92
46.03,43.2,61,-3,20.01,18.27,22.1,18.92
46.18,43.2,62,-3,19.91,18.27,22.1,18.92
46.14,43.2,63,-3,19.91,18.15,21.86,18.94
46.03,43.2,64,-3,19.91,18.15,21.86,18.94
46.04,43.2,65,-3,19.91,18.15,21.86,18.94
46.18,43.2,66,-3,19.91,18.43,22.03,18.71
46.03,43.2,67,-3,19.91,18.43,22.03,18.71
46.06,43.2,68,-3,19.81,18.43,22.03,18.71
46.04,43.2,69,-3,19.81,18.29,21.83,19.02
46.18,42.8,70,-2,19.81,18.29,21.83,19.02
46.03,42.8,71,-2,19.84,18.29,21.83,19.02
45.88,42.8,72,-2,19.84,19.1,21.97,19.87
45.9,42.4,73,-1,19.84,19.1,21.97,19.87
46.03,42.4,74,-1,19.78,19.1,21.97,19.87
46.03,42.4,75,-1,19.78,18.55,21.93,20.05
45.88,42,76,0,19.78,18.55,21.93,20.05
46.03,42,77,0,19.81,18.55,21.93,20.05
45.88,42,78,0,19.81,18.24,22.04,20.08
45.88,41.4,79,1,19.81,18.24,22.04,20.08
46.03,41.4,80,1,19.84,18.24,22.04,20.08
45.88,41.4,81,1,19.84,18.13,22.04,20.13
46.03,41.4,82,1,19.84,18.13,22.04,20.13
46.03,41.4,83,1,19.89,18.13,22.04,20.13
46.03,41.4,84,1,19.89,18.29,22.17,20.13
45.88,40.8,85,2,19.89,18.29,22.17,20.13
45.99,40.8,86,2,19.99,18.29,22.17,20.13
45.88,40.8,87,2,19.99,18.29,22.27,19.26
45.88,40.2,88,3,19.99,18.29,22.27,19.26
45.99,40.2,89,3,19.71,18.29,22.27,19.26
46.03,40.2,90,3,19.71,18.43,22.24,20.11
46.01,40.2,91,3,19.71,18.43,22.24,20.11
46.03,40.2,92,3,19.76,18.43,22.24,20.11
46.03,40.2,93,3,19.76,18.43,22.23,20.2
45.88,40.2,94,3,19.76,18.43,22.23,20.2
46.03,40.2,95,3,20.19,18.43,22.23,20.2
45.8,40.2,96,3,20.19,18.5,22.2,20.24
46.03,41.2,97,3,20.19,18.5,22.2,20.24
46.03,41.2,98,3,20.36,18.5,22.2,20.24
45.9,41.2,99,3,20.36,18.59,22.08,20.23
46.03,42.2,100,3,20.36,18.59,22.08,20.23
46.03,42.2,101,3,20.49,18.59,22.08,20.23
46.18,42.2,102,3,20.49,17.67,22.05,20.18
46.03,42.2,103,3,20.49,17.67,22.05,20.18
46.03,42.2,104,3,20.55,17.67,22.05,20.18
46.03,42.2,105,3,20.55,18.12,21.87,19.54
46.03,42.2,106,3,20.55,18.12,21.87,19.54
46.03,42.2,107,3,20.39,18.12,21.87,19.54
45.88,42.2,108,3,20.39,18.32,22.01,20
46.02,42.2,109,3,20.39,18.32,22.01,20
46.03,42.2,110,3,20.32,18.32,22.01,20
46.03,42.2,111,3,20.32,18.48,22.03,19.62
46.03,42.2,112,3,20.32,18.48,22.03,19.62
46.03,42.2,113,3,20.28,18.48,22.03,19.62
46.03,42.2,114,3,20.28,18.64,22.23,20.01
45.88,42.2,115,3,20.28,18.64,22.23,20.01
46.03,42.2,116,3,20.19,18.64,22.23,20.01
45.92,42.2,117,3,20.19,18.66,22.2,21.1
46.03,42.2,118,3,20.19,18.66,22.2,21.1
46.03,42.2,119,3,20.15,18.66,22.2,21.1
46.03,42.2,120,3,20.15,18.38,22.2,20.59
46.14,42.2,121,3,20.15,18.38,22.2,20.59
45.97,42.2,122,3,20.11,18.38,22.2,20.59
46.03,42.2,123,3,20.11,17.3,22.15,20.49
46.03,42.8,124,2,20.11,17.3,22.15,20.49
46.03,42.8,125,2,20.15,17.3,22.15,20.49
45.94,42.8,126,2,20.15,17.97,22.25,20.45
46.03,42.8,127,2,20.15,17.97,22.25,20.45
46.03,42.8,128,2,20.19,17.97,22.25,20.45
45.88,42.8,129,2,20.19,18.19,22.24,20.48
45.88,43.4,130,1,20.19,18.19,22.24,20.48
45.88,43.4,131,1,20.18,18.19,22.24,20.48
45.73,43.4,132,1,20.18,18.33,22.28,20.45
45.88,44,133,0,20.18,18.33,22.28,20.45
45.74,44,134,0,20.15,18.33,22.28,20.45
45.88,44,135,0,20.15,18.52,22.37,20.45
45.88,43.4,136,1,20.15,18.52,22.37,20.45
45.87,43.4,137,1,20.14,18.52,22.37,20.45
45.72,43.4,138,1,20.14,18.52,22.36,20.49
45.88,42.4,139,1,20.14,18.52,22.36,20.49
45.78,42.4,140,1,20.15,18.52,22.36,20.49
45.88,42.4,141,1,20.15,18.6,22.18,20.46
45.77,40.4,142,1,20.15,18.6,22.18,20.46
45.88,40.4,143,1,20.16,18.6,22.18,20.46
45.8,40.4,0,1,20.16,18.49,22.25,20.48
45.88,41,1,0,20.16,18.49,22.25,20.48
45.74,41,2,0,20.04,18.49,22.25,20.48
45.88,41,3,0,20.04,18.39,22.23,20.46
45.59,41,4,0,20.04,18.39,22.23,20.46
45.74,41,5,0,19.97,18.39,22.23,20.46
45.74,41,6,0,19.97,18.4,22.31,20.37
45.74,40.4,7,1,19.97,18.4,22.31,20.37
45.73,40.4,8,1,19.97,18.4,22.31,20.37
45.71,40.4,9,1,19.97,18.52,22.87,20.37
45.74,40.4,10,1,19.97,18.52,22.87,20.37
45.74,40.4,11,1,20.15,18.52,22.87,20.37
45.74,40.4,12,1,20.15,18.48,22.41,20.38
45.75,40.4,13,1,20.15,18.48,22.41,20.38
45.74,40.4,14,1,20.08,18.48,22.41,20.38
45.6,40.4,15,1,20.08,18.46,22.28,20.37
45.74,41,16,0,20.08,18.46,22.28,20.37
45.59,41,17,0,20.16,18.46,22.28,20.37
45.74,41,18,0,20.16,18.43,22.33,20.31
45.74,41,19,0,20.16,18.43,22.33,20.31
45.74,41,20,0,20.16,18.43,22.33,20.31
45.63,41,21,0,20.16,18.38,22.27,20.34
45.59,41.4,22,-1,20.16,18.38,22.27,20.34
45.69,41.4,23,-1,20.21,18.38,22.27,20.34
45.59,41.4,24,-1,20.21,18.35,22.24,20.35
45.74,43.8,25,-2,20.21,18.35,22.24,20.35
45.88,43.8,26,-2,20.16,18.35,22.24,20.35
45.77,43.8,27,-2,20.16,18.33,22.18,20.31
45.74,44.8,28,-2,20.16,18.33,22.18,20.31
45.59,44.8,29,-2,20.24,18.33,22.18,20.31
45.88,44.8,30,-2,20.24,18.31,22.21,20.32
45.8,44.8,31,-2,20.24,18.31,22.21,20.32
45.74,44.8,32,-2,20.21,18.31,22.21,20.32
45.97,44.8,33,-2,20.21,18.31,22.11,20.31
45.88,44.8,34,-2,20.21,18.31,22.11,20.31
45.88,44.8,35,-2,20.22,18.31,22.11,20.31
45.88,44.8,36,-2,20.22,18.28,22.14,20.28
45.88,44.8,37,-2,20.22,18.28,22.14,20.28
45.88,44.8,38,-2,20.22,18.28,22.14,20.28
45.91,44.8,39,-2,20.22,18.27,22.13,20.28
45.88,44.8,40,-2,20.22,18.27,22.13,20.28
45.88,44.8,41,-2,20.29,18.27,22.13,20.28
45.88,44.8,42,-2,20.29,18.21,22.05,20.31
45.74,44.8,43,-2,20.29,18.21,22.05,20.31
45.91,44.8,44,-2,20.26,18.21,22.05,20.31
45.88,44.8,45,-2,20.26,18.16,22.14,20.25
45.88,44.8,46,-2,20.26,18.16,22.14,20.25
45.88,44.8,47,-2,20.26,18.16,22.14,20.25
45.8,44.8,48,-2,20.26,18.15,21.77,20.2
45.88,43.8,49,-2,20.26,18.15,21.77,20.2
45.88,43.8,50,-2,20.07,18.15,21.77,20.2
45.77,43.8,51,-2,20.07,18.15,21.93,20.2
45.78,42.8,52,-2,20.07,18.15,21.93,20.2
45.82,42.8,53,-2,19.97,18.15,21.93,20.2
45.88,42.8,54,-2,19.97,18.05,20.67,20.2
45.74,42.8,55,-2,19.97,18.05,20.67,20.2
45.74,42.8,56,-2,19.92,18.05,20.67,20.2
45.88,42.8,57,-2,19.92,18.05,21.56,18.7
45.88,42.8,58,-2,19.92,18.05,21.56,18.7
45.76,42.8,59,-2,19.77,18.05,21.56,18.7
45.88,42.8,60,-2,19.77,18.15,21.42,19.74
45.88,42.8,61,-2,19.77,18.15,21.42,19.74
45.88,42.8,62,-2,19.7,18.15,21.42,19.74
45.88,42.8,63,-2,19.7,18.21,21.39,19.22
45.88,42.4,64,-1,19.7,18.21,21.39,19.22
45.88,42.4,65,-1,19.61,18.21,21.39,19.22
45.88,42.4,66,-1,19.61,18.18,21.69,19.21
45.74,42,67,0,19.61,18.18,21.69,19.21
45.74,42,68,0,19.63,18.18,21.69,19.21
45.74,42,69,0,19.63,18.27,21.86,18.48
45.74,41.4,70,1,19.63,18.27,21.86,18.48
45.88,41.4,71,1,19.25,18.27,21.86,18.48
45.88,41.4,72,1,19.25,18.16,21.32,18.64
45.92,42,73,0,19.25,18.16,21.32,18.64
45.88,42,74,0,19.09,18.16,21.32,18.64
45.88,42,75,0,19.09,18.11,21.69,18.68
46.03,42,76,0,19.09,18.11,21.69,18.68
45.88,42,77,0,19.19,18.11,21.69,18.68
46.03,42,78,0,19.19,17.31,21.77,19.16
46.03,42,79,0,19.19,17.31,21.77,19.16
45.88,42,80,0,19.6,17.31,21.77,19.16
46.03,42,81,0,19.6,18.08,21.96,19.46
46.18,41.4,82,1,19.6,18.08,21.96,19.46
46.03,41.4,83,1,19.8,18.08,21.96,19.46
46.03,41.4,84,1,19.8,17.94,21.77,19.88
46.06,41.4,85,1,19.8,17.94,21.77,19.88
46.18,41.4,86,1,19.87,17.94,21.77,19.88
46.03,41.4,87,1,19.87,18.02,21.73,19.94
46.18,41.4,88,1,19.87,18.02,21.73,19.94
46.03,41.4,89,1,19.89,18.02,21.73,19.94
46.18,41.4,90,1,19.89,17.95,21.79,20.03
46.03,42,91,0,19.89,17.95,21.79,20.03
46.03,42,92,0,19.84,17.95,21.79,20.03
46.18,42,93,0,19.84,17.94,21.83,18.55
46.03,42,94,0,19.84,17.94,21.83,18.55
46.03,42,95,0,19.77,17.94,21.83,18.55
46.03,42,96,0,19.77,18.21,21.67,18.48
46.03,43,97,0,19.77,18.21,21.67,18.48
46.18,43,98,0,19.73,18.21,21.67,18.48
46.18,43,99,0,19.73,18.25,21.69,18.41
46.18,44,100,0,19.73,18.25,21.69,18.41
46.18,44,101,0,19.68,18.25,21.69,18.41
46.32,44,102,0,19.68,18.33,21.7,18.33
46.47,44,103,0,19.68,18.33,21.7,18.33
46.18,44,104,0,19.67,18.33,21.7,18.33
46.32,44,105,0,19.67,18.27,21.74,18.19
46.4,44,106,0,19.67,18.27,21.74,18.19
46.32,44,107,0,19.63,18.27,21.74,18.19
46.47,44,108,0,19.63,18.21,21.74,18.14
46.32,44,109,0,19.63,18.21,21.74,18.14
46.32,44,110,0,19.56,18.21,21.74,18.14
46.32,44,111,0,19.56,18.11,21.77,18.03
46.21,44.4,112,-1,19.56,18.11,21.77,18.03
46.32,44.4,113,-1,19.56,18.11,21.77,18.03
46.33,44.4,114,-1,19.56,18.02,21.76,17.96
46.32,44.4,115,-1,19.56,18.02,21.76,17.96
46.33,44.4,116,-1,19.53,18.02,21.76,17.96
46.62,44.4,117,-1,19.53,17.99,21.8,17.94
46.62,44.8,118,-2,19.53,17.99,21.8,17.94
46.62,44.8,119,-2,19.45,17.99,21.8,17.94
46.65,44.8,120,-2,19.45,18.18,21.8,17.93
46.62,44.8,121,-2,19.45,18.18,21.8,17.93
46.62,44.8,122,-2,19.37,18.18,21.8,17.93
46.52,44.8,123,-2,19.37,18.13,21.86,17.83
46.63,44.8,124,-2,19.37,18.13,21.86,17.83
46.74,44.8,125,-2,19.31,18.13,21.86,17.83
46.76,44.8,126,-2,19.31,17.97,21.83,17.79
46.76,44.8,127,-2,19.31,17.97,21.83,17.79
46.62,44.8,128,-2,19.31,17.97,21.83,17.79
46.62,44.8,129,-2,19.31,18.15,21.83,17.68
46.62,45.6,130,-4,19.31,18.15,21.83,17.68
46.62,45.6,131,-4,19.27,18.15,21.83,17.68
46.47,45.6,132,-4,19.27,18.02,21.81,17.66
46.62,45.6,133,-4,19.27,18.02,21.81,17.66
46.76,45.6,134,-4,19.22,18.02,21.81,17.66
46.47,45.6,135,-4,19.22,18.18,21.83,17.64
46.47,45.6,136,-4,19.22,18.18,21.83,17.64
46.47,45.6,137,-4,19.13,18.18,21.83,17.64
46.47,45.6,138,-4,19.13,18.19,21.8,17.55
46.47,44.6,139,-4,19.13,18.19,21.8,17.55
46.56,44.6,140,-4,19.12,18.19,21.8,17.55
46.47,44.6,141,-4,19.12,18.24,21.74,17.51
46.33,43,142,-5,19.12,18.24,21.74,17.51
46.47,43,143,-5,19.67,18.24,21.74,17.51
46.32,43,0,-5,19.67,18.13,21.64,17.53
46.32,43,1,-5,19.67,18.13,21.64,17.53
46.18,43,2,-5,19.25,18.13,21.64,17.53
46.32,43,3,-5,19.25,18.32,21.73,18.99
46.44,43,4,-5,19.25,18.32,21.73,18.99
46.18,43,5,-5,19.13,18.32,21.73,18.99
46.39,43,6,-5,19.13,18.11,21.69,19.29
46.33,43,7,-5,19.13,18.11,21.69,19.29
46.32,43,8,-5,19.06,18.11,21.69,19.29
46.4,43,9,-5,19.06,18.05,21.66,19.32
46.32,43,10,-5,19.06,18.05,21.66,19.32
46.39,43,11,-5,19.05,18.05,21.66,19.32
46.33,43,12,-5,19.05,17.91,21.6,19.36
46.32,43,13,-5,19.05,17.91,21.6,19.36
46.18,43,14,-5,19.02,17.91,21.6,19.36
46.32,43,15,-5,19.02,17.84,21.57,19.36
46.18,43,16,-5,19.02,17.84,21.57,19.36
46.32,43,17,-5,18.99,17.84,21.57,19.36
46.32,43,18,-5,18.99,18.36,21.54,19.35
46.31,43,19,-5,18.99,18.36,21.54,19.35
46.32,43,20,-5,19.12,18.36,21.54,19.35
46.32,43,21,-5,19.12,17.85,21.53,19.42
46.18,43,22,-5,19.12,17.85,21.53,19.42
46.23,43,23,-5,19.13,17.85,21.53,19.42
46.32,43,24,-5,19.13,17.73,21.52,19.45
46.32,45.4,25,-6,19.13,17.73,21.52,19.45
46.32,45.4,26,-6,19.22,17.73,21.52,19.45
46.18,45.4,27,-6,19.22,17.7,21.47,19.46
46.62,46.4,28,-6,19.22,17.7,21.47,19.46
46.03,46.4,29,-6,19.31,17.7,21.47,19.46
46.18,46.4,30,-6,19.31,17.61,21.54,19.48
46.32,46.4,31,-6,19.31,17.61,21.54,19.48
46.62,46.4,32,-6,19.36,17.61,21.54,19.48
46.47,46.4,33,-6,19.36,17.63,21.43,19.49
46.62,46.4,34,-6,19.36,17.63,21.43,19.49
46.18,46.4,35,-6,19.36,17.63,21.43,19.49
46.32,46.4,36,-6,19.36,18.18,21.47,19.46
46.18,46.4,37,-6,19.36,18.18,21.47,19.46
46.2,46.4,38,-6,19.4,18.18,21.47,19.46
46.62,46.4,39,-6,19.4,17.58,21.43,19.45
46.18,46.4,40,-6,19.4,17.58,21.43,19.45
46.32,46.4,41,-6,19.49,17.58,21.43,19.45
46.18,46.4,42,-6,19.49,17.53,21.42,19.45
48.24,46.8,43,-7,19.49,17.53,21.42,19.45
47.04,46.8,44,-7,19.47,17.53,21.42,19.45
47.63,46.8,45,-7,19.47,17.48,21.4,19.49
46.62,46.8,46,-7,19.47,17.48,21.4,19.49
47.66,46.8,47,-7,19.52,17.48,21.4,19.49
50.44,46.8,48,-7,19.52,17.48,21.43,19.4
46.83,45.8,49,-7,19.52,17.48,21.43,19.4
46.91,45.8,50,-7,19.49,17.48,21.43,19.4
46.91,45.8,51,-7,19.49,17.44,21.52,19.43
46.62,44.8,52,-7,19.49,17.44,21.52,19.43
46.62,44.8,53,-7,19.5,17.44,21.52,19.43
46.47,44.8,54,-7,19.5,17.48,21.53,19.52
46.6,44.8,55,-7,19.5,17.48,21.53,19.52
46.38,44.8,56,-7,19.46,17.48,21.53,19.52
46.18,44.8,57,-7,19.46,17.43,21.56,19.53
46.32,44.4,58,-6,19.46,17.43,21.56,19.53
46.18,44.4,59,-6,19.49,17.43,21.56,19.53
46.18,44.4,60,-6,19.49,17.63,21.43,19.59
46.32,44.4,61,-6,19.49,17.63,21.43,19.59
46.21,44.4,62,-6,19.36,17.63,21.43,19.59
46.33,44.4,63,-6,19.36,17.74,21.47,19.73
46.18,44,64,-5,19.36,17.74,21.47,19.73
46.18,44,65,-5,19.17,17.74,21.47,19.73
46.32,44,66,-5,19.17,17.7,21.52,18.95
46.18,42.8,67,-2,19.17,17.7,21.52,18.95
46.18,42.8,68,-2,19.15,17.7,21.52,18.95
46.46,42.8,69,-2,19.15,16.32,21.56,19.5
46.32,42.8,70,-2,19.15,16.32,21.56,19.5
46.32,42.8,71,-2,19.12,16.32,21.56,19.5
46.18,42.8,72,-2,19.12,16.96,21.67,19.57
46.03,42.4,73,-1,19.12,16.96,21.67,19.57
46.18,42.4,74,-1,19.05,16.96,21.67,19.57
46.03,42.4,75,-1,19.05,17.16,21.74,19.63
46.03,42.4,76,-1,19.05,17.16,21.74,19.63
46.03,42.4,77,-1,19.06,17.16,21.74,19.63
46.03,42.4,78,-1,19.06,17.17,21.59,19.64
46.03,42,79,0,19.06,17.17,21.59,19.64
46.14,42,80,0,19.17,17.17,21.59,19.64
46.03,42,81,0,19.17,17.12,21.15,19.84
46.03,41.4,82,1,19.17,17.12,21.15,19.84
46.03,41.4,83,1,19.26,17.12,21.15,19.84
46.18,41.4,84,1,19.26,17.17,21.69,19.96
46.03,40.8,85,2,19.26,17.17,21.69,19.96
46.18,40.8,86,2,18.85,17.17,21.69,19.96
46.18,40.8,87,2,18.85,17.16,21.89,19.98
46.18,40.8,88,2,18.85,17.16,21.89,19.98
46.18,40.8,89,2,18.8,17.16,21.89,19.98
46.16,40.8,90,2,18.8,17.16,21.8,19.86
46.15,40.2,91,3,18.8,17.16,21.8,19.86
46.09,40.2,92,3,18.78,17.16,21.8,19.86
46.03,40.2,93,3,18.78,17.19,21.86,19.8
46.18,40.2,94,3,18.78,17.19,21.86,19.8
46.18,40.2,95,3,18.78,17.19,21.86,19.8
46.03,40.2,96,3,18.78,17.16,21.81,19.78
46.04,41.2,97,3,18.78,17.16,21.81,19.78
46.18,41.2,98,3,18.79,17.16,21.81,19.78
46.03,41.2,99,3,18.79,17.15,21.64,19.77
46.08,42.2,100,3,18.79,17.15,21.64,19.77
46.18,42.2,101,3,18.71,17.15,21.64,19.77
46.18,42.2,102,3,18.71,17.19,21.7,19.8
46.32,42.2,103,3,18.71,17.19,21.7,19.8
46.4,42.2,104,3,18.58,17.19,21.7,19.8
46.32,42.2,105,3,18.58,17.1,21.69,19.78
46.32,42.2,106,3,18.58,17.1,21.69,19.78
46.32,42.2,107,3,18.43,17.1,21.69,19.78
46.47,42.2,108,3,18.43,17.34,21.72,19.78
